"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2024-05-06","93.5","-1.56","5.76","Crow-Armstrong, Pete",691718,506433,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong lines out sharply to second baseman Xander Bogaerts.","R","L","R","CHC","SD","X",4,"line_drive",0,1,2024,"-0.59","1.28","0.24","2.74",,,,0,5,"Bot",148.69,134.17,,,,,5.961386031401865,-135.98832056927134,-4.8973877007195865,-8.593383103729076,28.850424135508483,-15.347502629933613,"3.35","1.53",175,"100.5",11,"94",2207,"6.5",746886,669134,630105,593428,456781,673490,595777,701538,665487,"53.96",0.9,0.866,"0",1,0,0,4,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",208,"-0.029","-0.195","73.4","6.8",1.088,"0.195","100.5",0,0,"0.565","0.565",37,22,38,22,2,1,6,1,6,1,"1.32","0.59","-0.59","44.3"
"ST","2024-05-06","82.5","-2.09","5.52","Crow-Armstrong, Pete",691718,506433,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong lines out to right fielder Fernando Tatis Jr.","R","L","R","CHC","SD","X",9,"line_drive",0,0,2024,"1.36","0.28","0.97","2.16",,,663611,2,2,"Bot",176.58,94.74,,,,,4.341843219095423,-120.14979177698784,-1.7015852355770347,12.384350417166065,22.60914878787837,-29.36703235312673,"3.35","1.53",287,"86.5",24,"83.2",2773,"6.6",746886,669134,630105,593428,456781,673490,595777,701538,665487,"53.86",0.143,0.155,"0",1,0,0,3,16,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",57,"-0.024","-0.228","70.7","7.0",0.231,"0.228","88.0",0,0,"0.524","0.524",37,22,38,22,1,0,6,1,6,1,"3.06","-1.36","1.36","38.3"
"FF","2024-05-06","95.8","-1.79","5.53","Crow-Armstrong, Pete",691718,660853,"field_out","hit_into_play",,,,,12,"Pete Crow-Armstrong flies out to center fielder Jackson Merrill.","R","L","R","CHC","SD","X",8,"fly_ball",3,2,2024,"-1.06","0.99","0.98","2.72",,,,0,7,"Bot",137.86,68.28,,,,,9.685193147317822,-139.22950330084566,-4.063228107979166,-15.908502360271013,29.31461785209485,-18.575643376298963,"3.35","1.53",326,"87.3",34,"95.8",2165,"6.2",746886,669134,630105,593428,456781,673490,595777,701538,665487,"54.28",0.023,0.028,"0",1,0,0,3,58,11,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Infield shade","Standard",220,"-0.017","-0.299","71.7","6.5",0.049,"0.299","88.0",-4,-4,"0.064","0.064",28,22,29,22,1,2,2,1,1,1,"1.49","1.06","-1.06","27.1"
"FS","2024-05-06","82.5","-0.79","5.56","Crow-Armstrong, Pete",691718,669093,"strikeout","swinging_strike",,,,,14,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","SD","S",2,,2,2,2024,"-0.99","0.82","0.62","1.28",621550,621020,663611,0,8,"Bot",,,,,,,5.215801756805759,-119.98864273255988,-4.8747593702973,-10.5680966818236,22.539344549608398,-23.525595880893054,"3.35","1.53",,,,"83.8",1279,"7.1",746886,669134,630105,593428,642180,673490,595777,701538,665487,"53.4",,0,"0",1,0,0,,70,6,"Split-Finger",3,6,3,6,6,3,3,6,"Standard","Standard",229,"-0.115","-0.658","52.9","8.2",,"0.658",,-3,-3,"0.345","0.345",25,22,26,22,1,3,3,1,7,1,"2.53","0.99","-0.99","57.6"
"CH","2024-05-05","85.9","-3.36","5.35","Crow-Armstrong, Pete",691718,642547,"single","hit_into_play",,,,,13,"Pete Crow-Armstrong singles on a ground ball to shortstop Willy Adames.","R","L","R","CHC","MIL","X",6,"ground_ball",0,1,2024,"-1.54","0.55","-0.86","1.95",,,,1,5,"Bot",112.75,149.33,,,,,9.040547346689205,-124.8209790544661,-2.961536516807391,-17.82454577015556,22.493498117532972,-25.983708530273233,"3.33","1.53",133,"64.2",17,"86.5",1720,"6.5",746883,661388,672012,668930,686554,642715,694192,663368,686217,"54",0.383,0.345,"0.9",1,1,0,2,39,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"0.033","0.29","68.2","8.1",0.403,"-0.29","88.0",0,0,"0.536","0.536",28,22,28,22,2,1,5,1,6,1,"2.52","1.54","-1.54","33.0"
"FF","2024-05-05","93.6","-0.86","5.93","Crow-Armstrong, Pete",691718,676083,"walk","ball",,,,,1,"Pete Crow-Armstrong walks.   Patrick Wisdom to 2nd.","R","L","R","CHC","MIL","B",,,3,2,2024,"-0.42","1.37","-0.51","3.17",,,621550,1,8,"Bot",,,,,,,1.8432397837343086,-136.28503937847577,-4.398435707013092,-5.684338042918452,31.63227363237503,-14.416938469033786,"3.32","1.54",,,,"93.9",2254,"6.6",746883,661388,672012,668930,686554,642715,641343,663368,686217,"53.94",,0.689131,"0.7",1,0,0,,67,8,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",198,"0","0.305",,,,"-0.305",,5,5,"0.996","0.996",28,22,28,22,1,3,7,1,82,1,"1.24","0.42","-0.42","51.9"
"SI","2024-05-05","96.1","-2.55","6.13","Crow-Armstrong, Pete",691718,600986,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong flies out to center fielder Blake Perkins.","R","L","R","CHC","MIL","X",8,"fly_ball",1,0,2024,"-1.19","0.88","0.85","1.51",,,,1,6,"Bot",152.6,73.08,,,,,11.799022699949687,-139.24846775135026,-8.69596814375595,-18.051246343200138,29.64258856731479,-18.880578543272353,"3.33","1.53",319,"88.7",27,"96.9",2164,"6.9",746883,661388,672012,668930,686554,642715,694192,663368,686217,"53.63",0.066,0.086,"0",1,0,0,3,52,2,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",219,"-0.003","-0.186","75.7","7.3",0.144,"0.186","88.7",4,4,"0.952","0.952",31,22,31,22,1,2,1,1,2,1,"1.6","1.19","-1.19","44.2"
"CH","2024-05-04","82.1","-0.76","5.94","Crow-Armstrong, Pete",691718,668964,"strikeout","swinging_strike",,,,,11,"Pete Crow-Armstrong strikes out swinging.","R","L","R","CHC","MIL","S",2,,1,2,2024,"-0.84","1.02","-0.02","3.93",664023,683737,621020,2,1,"Bot",,,,,,,3.3400258739866273,-119.68556442124226,-0.0444157199257611,-8.744088187404737,21.418314467407246,-22.459385937632806,"3.34","1.53",,,,"83.1",1703,"6.7",746884,661388,656555,668930,686554,642715,694192,663368,686217,"53.79",,0,"0",1,0,0,,11,5,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",215,"-0.049","-0.613","29.3","4.6",,"0.613",,2,2,"0.755","0.755",25,22,26,22,1,0,6,1,5,1,"2.32","0.84","-0.84","63.5"
"ST","2024-05-04","80.6","3.53","4.74","Crow-Armstrong, Pete",691718,663542,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out, second baseman Brice Turang to first baseman Rhys Hoskins.   Patrick Wisdom to 3rd.","R","L","L","CHC","MIL","X",4,"ground_ball",0,1,2024,"-1.03","0.03","0.84","2.32",,621550,,1,8,"Bot",159.39,156.65,,,,,-4.10942202367203,-117.34886780593855,1.252054808023739,-8.756446707262677,21.293510297600374,-32.36075785579957,"3.34","1.53",30,"97",-3,"82.2",2128,"7.2",746884,661388,656555,668930,686554,642715,694192,663368,686217,"53.27",0.323,0.342,"0",1,0,0,2,69,2,"Sweeper",6,4,6,4,4,6,6,4,"Standard","Standard",298,"-0.007","-0.272","67.0","6.1",0.358,"0.272","97.0",2,2,"0.948","0.948",27,22,27,22,1,3,3,1,4,1,"3.47","-1.03","-1.03","8.2"
"SI","2024-05-04","96.6","-2.76","6.01","Crow-Armstrong, Pete",691718,600986,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong flies out to left fielder Jackson Chourio.","R","L","R","CHC","MIL","X",7,"fly_ball",0,0,2024,"-1.21","0.91","0.35","1.39",,,,1,6,"Bot",42.01,112.68,,,,,11.096255536672883,-140.1473590399151,-8.86691992042642,-18.41915399024141,29.766806648902385,-18.32126787316702,"3.34","1.53",297,"90.7",47,"97.3",2333,"6.7",746884,661388,656555,668930,686554,642715,694192,663368,686217,"53.77",0.003,0.004,"0",1,0,0,3,49,1,"Sinker",5,0,5,0,0,5,5,0,"Standard","Standard",227,"-0.002","-0.162","74.1","7.5",0.006,"0.162","90.7",5,5,"0.975","0.975",31,22,31,22,1,2,3,1,1,1,"1.54","1.21","-1.21","43.1"
"SI","2024-05-04","94.8","2.89","6.08","Crow-Armstrong, Pete",691718,657649,"strikeout","called_strike",,,,,4,"Pete Crow-Armstrong called out on strikes.","R","L","L","CHC","MIL","S",2,,1,2,2024,"0.91","0.98","-0.46","2.55",,,,0,4,"Bot",,,,,,,-10.780370108105645,-137.6974449154531,-5.774209041031413,13.883777752114373,27.63665996081146,-18.550122242212726,"3.4","1.53",,,,"95.1",2297,"6.3",746884,661388,656555,668930,686554,642715,694192,663368,686217,"54.16",,0,"0",1,0,0,,33,4,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",147,"-0.006","-0.167",,,,"0.167",,4,4,"0.919","0.919",30,22,30,22,1,1,8,1,2,1,"1.54","0.91","0.91","38.2"
"SI","2024-05-03","95","-2.02","5.82","Crow-Armstrong, Pete",691718,605452,"field_out","hit_into_play",,,,,6,"Pete Crow-Armstrong lines out sharply to right fielder Sal Frelick.","R","L","R","CHC","MIL","X",9,"line_drive",3,2,2024,"-1.13","0.73","0.48","2.42",,,,1,5,"Bot",168.91,69.25,,,,,9.159840919030596,-138.0942288564693,-4.912590758588874,-16.497610173499456,29.76266992783972,-21.868156337391227,"3.34","1.52",338,"105.2",20,"95.7",2165,"6.7",746890,661388,672012,668930,686554,642715,641343,663368,686217,"53.81",0.64,0.89,"0",1,0,0,6,38,7,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"-0.022","-0.21","73.3","6.8",1.509,"0.21","105.2",0,0,"0.536","0.536",31,22,31,22,2,1,6,1,5,1,"1.79","1.13","-1.13","35.2"
"SL","2024-05-03","86.9","-2.21","5.75","Crow-Armstrong, Pete",691718,605452,"field_out","hit_into_play",,,,,5,"Pete Crow-Armstrong flies out to left fielder Jake Bauers.","R","L","R","CHC","MIL","X",7,"fly_ball",1,1,2024,"0.27","0.02","0.16","2.55",,,,0,3,"Bot",65.57,86.46,,,,,5.169318662242103,-126.6884695940228,-1.6476095599421994,2.058989271052965,21.849011761606658,-31.813600833394126,"3.34","1.52",316,"99.1",36,"88",1971,"6.5",746890,661388,672012,668930,686554,642715,641343,663368,686217,"54",0.217,0.421,"0",1,0,0,5,21,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.025","-0.218","63.3","6.6",0.82,"0.218","99.1",0,0,"0.554","0.554",31,22,31,22,1,0,6,1,5,1,"2.95","-0.27","0.27","32.3"
"CH","2024-05-03","89.7","-2.62","5.82","Crow-Armstrong, Pete",691718,606303,"field_out","hit_into_play",,,,,4,"Pete Crow-Armstrong grounds out, second baseman Brice Turang to first baseman Jake Bauers.","R","L","R","CHC","MIL","X",4,"ground_ball",0,1,2024,"-1.55","0.34","-0.71","2.19",,,,0,8,"Bot",144.59,153.27,,,,,7.93605391054359,-130.33929842814285,-3.671884172921385,-19.32297906608596,27.984032917286754,-27.68377029048293,"3.34","1.52",5,"63",-24,"89.1",2115,"6",746890,661388,641343,668930,687401,642715,686894,663368,694192,"54.47",0.06,0.069,"0",1,0,0,2,61,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",243,"-0.041","-0.195","72.7","7.3",0.08,"0.195","88.0",-2,-2,"0.156","0.156",30,22,30,22,1,2,8,1,5,1,"2.5","1.55","-1.55","27.5"
"SI","2024-05-02","92.3","-1.31","5.7","Crow-Armstrong, Pete",691718,605288,"force_out","hit_into_play",,,,,11,"Pete Crow-Armstrong grounds into a force out, fielded by shortstop Joey Wendle.   Nick Madrigal out at 2nd.","R","L","R","NYM","CHC","X",6,"ground_ball",0,0,2024,"-1.28","0.51","-0.83","2.49",,,663611,2,4,"Top",119.94,153.29,,,,,4.0307809367736,-134.41856458846644,-3.516978127459907,-16.348326265682392,27.8673719657922,-25.40130787136219,"3.33","1.51",14,"93.8",-9,"93.4",2153,"6.8",745830,553882,624413,643446,683146,621563,607043,664056,516782,"53.71",0.189,0.219,"0",1,0,0,2,28,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",224,"0.024","-0.228","67.4","6.8",0.191,"0.228","93.8",-1,1,"0.397","0.603",31,22,31,22,2,1,5,1,8,1,"2.15","1.28","-1.28","37.8"
"SI","2024-05-02","93.7","-1.45","5.66","Crow-Armstrong, Pete",691718,605288,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Michael Busch scores.    Patrick Wisdom to 3rd.    Nick Madrigal to 2nd.","R","L","R","NYM","CHC","X",4,"ground_ball",2,2,2024,"-1.36","0.46","-1.14","2.05",683737,621550,663611,1,2,"Top",152.66,154.5,,,,,3.8495738570473024,-136.4930895420222,-4.6752002369216585,-17.90084175008844,29.051665308142034,-25.57041227169822,"3.33","1.51",4,"86.7",-28,"94.5",2070,"6.6",745830,553882,624413,643446,683146,621563,607043,664056,516782,"53.89",0.066,0.077,"0",1,0,0,2,11,5,"Sinker",0,0,0,0,1,0,1,0,"Standard","Standard",228,"-0.014","-0.64","71.9","7.3",0.086,"0.64","88.0",0,0,"0.397","0.603",31,22,31,22,1,0,5,1,8,1,"2.12","1.36","-1.36","36.0"
"FS","2024-05-02","88.2","-2.11","5.6","Crow-Armstrong, Pete",691718,657585,"single","hit_into_play",,,,,13,"Pete Crow-Armstrong singles on a soft ground ball to pitcher Reed Garrett.","R","L","R","NYM","CHC","X",1,"ground_ball",0,2,2024,"-1.14","-0.02","-0.58","0.04",,,,2,8,"Top",125.42,194.47,,,,,6.0876428922681916,-128.28033062166588,-7.422560877389879,-13.817036285013256,25.405354643587522,-31.047531893365687,"3.33","1.51",23,"43.2",4,"88.3",1629,"6.3",745830,553882,624413,643446,683146,596019,607043,664056,516782,"54.19",0.154,0.172,"0.9",1,1,0,1,68,4,"Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard",231,"-0.026","0.166","44.4","7.5",0.166,"-0.166","88.0",0,0,"0.58","0.42",31,22,31,22,1,3,2,1,2,1,"2.94","1.14","-1.14","38.7"
"SL","2024-05-02","87.6","-2.43","5.28","Crow-Armstrong, Pete",691718,673380,"double","hit_into_play",,,,,8,"Pete Crow-Armstrong doubles (2) on a line drive to right fielder Starling Marte.   Patrick Wisdom scores.","R","L","R","NYM","CHC","X",9,"line_drive",3,2,2024,"-0.17","-0.35","0.22","1.94",621550,,,1,6,"Top",238.59,97.56,,,,,6.760098429224083,-127.48774432781967,-1.241907814936108,-3.1311851070392023,24.101080032301216,-35.994123257313476,"3.33","1.51",311,"95.9",21,"88.1",2631,"6.4",745830,553882,624413,643446,683146,621563,607043,664056,516782,"54.08",0.211,0.252,"1.25",1,1,1,3,48,6,"Slider",2,4,4,2,5,2,5,2,"Strategic","Standard",53,"-0.051","0.781","77.1","7.6",0.406,"-0.781","95.9",-2,2,"0.169","0.831",28,22,28,22,1,2,5,1,1,1,"3.3","0.17","-0.17","36.6"
"SL","2024-05-01","85.9","-2.21","5.31","Crow-Armstrong, Pete",691718,676130,"sac_fly","hit_into_play",,,,,5,"Pete Crow-Armstrong out on a sacrifice fly to right fielder Starling Marte.   Matt Mervis scores.","R","L","R","NYM","CHC","X",9,"fly_ball",3,2,2024,"0.36","-0.06","0.26","2.29",670223,,,1,5,"Top",194.6,78.77,,,,,5.12539076788074,-124.98676059052517,-0.7677114384216293,2.6615849124622257,25.769710385394305,-32.91028071637498,"3.35","1.53",340,"99.2",38,"85.7",2596,"6.2",745829,621512,624413,643446,683146,621563,621438,664056,516782,"54.28",0.151,0.291,"0",1,0,0,3,32,6,"Slider",0,0,0,0,1,0,1,0,"Strategic","Standard",66,"-0.033","-0.096","75.8","7.3",0.561,"0.096","99.2",0,0,"0.429","0.571",26,22,26,22,2,1,5,1,6,1,"3.16","-0.36","0.36","33.7"
"SL","2024-05-01","85.4","-2.42","5.28","Crow-Armstrong, Pete",691718,676130,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong grounds out, pitcher José Buttó to first baseman Pete Alonso.","R","L","R","NYM","CHC","X",1,"ground_ball",2,2,2024,"0.23","0.12","-0.02","1.17",,,665804,2,2,"Top",124.87,181.42,,,,,5.175975872654373,-124.3125344618554,-3.6715946495229974,1.4276925588853044,23.06972840650896,-30.467617341913236,"3.35","1.53",3,"67.1",-24,"85.7",2590,"6.3",745829,621512,624413,643446,683146,596019,621438,664056,516782,"54.21",0.026,0.064,"0",1,0,0,2,12,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",124,"0.024","-0.197","75.9","8.2",0.026,"0.197","88.0",0,0,"0.526","0.474",26,22,26,22,1,0,5,1,6,1,"2.99","-0.23","0.23","34.6"
"ST","2024-05-01","82.1","4.35","5.39","Crow-Armstrong, Pete",691718,518617,"strikeout","foul_tip",,,,,2,"Pete Crow-Armstrong strikes out on a foul tip.","R","L","L","NYM","CHC","S",2,,1,2,2024,"-1.11","0.23","0.04","2.95",621020,,,2,7,"Top",,,,,,,-7.604944140529963,-119.39052491545303,0.651432273809647,-8.999187861095471,24.775410989749762,-30.398480011521308,"3.35","1.53",,,,"81.9",3017,"6.4",745829,621512,624413,643446,683146,621563,621438,664056,516782,"54.15",,0,"0",1,0,0,,48,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",294,"0.045","-0.223","70.7","6.0",,"0.223",,-1,1,"0.309","0.691",37,22,37,22,1,2,4,1,1,1,"3.18","-1.11","-1.11","20.3"
"FF","2024-04-30","94.9","-1.58","5.71","Crow-Armstrong, Pete",691718,605347,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong pops out to third baseman Brett Baty in foul territory.","R","L","R","NYM","CHC","X",5,"popup",3,2,2024,"-0.83","1.15","0.43","1.84",,,,2,9,"Top",101.76,188.44,,,,,7.131739268020361,-137.93041382035898,-7.069027279733338,-12.119837874726928,29.85192964188515,-16.145051078785023,"3.35","1.52",74,"96.1",73,"95.4",1889,"6.6",745831,553882,624413,643446,683146,596019,607043,664056,621438,"53.92",0.006,0.006,"0",1,0,0,3,69,9,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","Standard",223,"0.011","-0.125","78.7","8.0",0.006,"0.125","96.1",2,-2,"0.989","0.011",31,22,31,22,1,1,4,1,1,1,"1.39","0.83","-0.83","38.1"
"FF","2024-04-29","97.5","-1.91","6","Crow-Armstrong, Pete",691718,622663,"field_out","hit_into_play",,,,,9,"Pete Crow-Armstrong flies out to left fielder Brandon Nimmo.","R","L","R","NYM","CHC","X",7,"fly_ball",1,2,2024,"-0.71","1.3","0.47","2.02",,,663611,2,8,"Top",105.5,103.98,,,,,8.006453021686271,-141.59054450483458,-8.149971262263895,-11.2886859365851,31.230848872263387,-13.022089120263937,"3.32","1.51",244,"97.9",55,"97.4",2185,"6.3",745832,621512,624413,643446,621563,596019,607043,664056,621438,"54.24",0.009,0.01,"0",1,0,0,3,52,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",217,"0.051","-0.165","78.3","7.6",0.017,"0.165","97.9",0,0,"0.554","0.446",30,22,30,22,3,2,6,1,6,1,"1.1","0.71","-0.71","42.2"
"FF","2024-04-29","97.3","-1.64","6.13","Crow-Armstrong, Pete",691718,622663,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","CHC","X",4,"ground_ball",0,1,2024,"-0.39","1.19","1.11","1.83",,,,1,6,"Top",142.97,158.14,,,,,8.261035368354493,-141.34176122903932,-8.734955585290892,-6.961575399295289,29.098686871376497,-14.433577854640879,"3.32","1.51",4,"71.1",-24,"97.4",2218,"6.2",745832,621512,624413,643446,668901,596019,607043,664056,621438,"54.28",0.034,0.065,"0",1,0,0,2,36,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",207,"0.026","-0.138","63.7","6.1",0.034,"0.138","88.0",1,-1,"0.703","0.297",30,22,30,22,2,1,6,1,6,1,"1.21","0.39","-0.39","50.2"
"FF","2024-04-29","96.2","-1.9","6.04","Crow-Armstrong, Pete",691718,622663,"field_out","hit_into_play",,,,,3,"Pete Crow-Armstrong flies out to right fielder Tyrone Taylor.","R","L","R","NYM","CHC","X",9,"fly_ball",3,2,2024,"-0.42","1.44","0.51","3.11",,,,2,3,"Top",164.83,100.85,,,,,7.356433114228841,-139.89248346406984,-5.433316089933123,-7.16632513617533,30.59143746641017,-12.250559805635405,"3.32","1.51",263,"99.6",53,"96.3",2176,"6.3",745832,621512,624413,643446,668901,596019,607043,664056,621438,"54.21",0.006,0.005,"0",1,0,0,3,17,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",216,"0.012","-0.125","70.0","7.0",0.006,"0.125","99.6",1,-1,"0.661","0.339",30,22,30,22,1,0,6,1,6,1,"1.02","0.42","-0.42","47.4"
"ST","2024-04-28","83.8","-2.62","5.36","Crow-Armstrong, Pete",691718,656557,"field_out","hit_into_play",,,,,8,"Pete Crow-Armstrong grounds out, first baseman Bobby Dalbec to pitcher Tanner Houck.","R","L","R","BOS","CHC","X",3,"ground_ball",0,2,2024,"1.32","-0.3","-0.22","1.94",,,,0,6,"Top",142.38,163.24,,,,,2.9265882236635004,-122.0252313948049,-0.8653482452109802,12.47957933334338,25.493739739532597,-35.232103613291066,"3.32","1.51",17,"84.1",-6,"83.3",2451,"6",746967,657136,666915,665839,646240,678882,641933,680776,677800,"54.45",0.146,0.163,"0",1,0,0,2,41,3,"Sweeper",2,0,0,2,0,2,0,2,"Strategic","Standard",65,"0.03","-0.146","68.2","7.5",0.183,"0.146","88.0",2,-2,"0.789","0.211",28,22,28,22,2,1,5,1,5,1,"3.56","-1.32","1.32","18.1"
"FS","2024-04-28","88.7","-2.24","5.59","Crow-Armstrong, Pete",691718,656557,"field_out","hit_into_play",,,,,14,"Pete Crow-Armstrong grounds out, shortstop Ceddanne Rafaela to first baseman Bobby Dalbec.","R","L","R","BOS","CHC","X",6,"ground_ball",0,2,2024,"-1.22","0.07","0.12","0.72",,,,2,3,"Top",114.96,142.48,,,,,8.405158369500043,-128.8556667827499,-6.042245005939269,-15.279593010274398,25.85064078881055,-30.359247695949865,"3.32","1.51",86,"69.3",9,"89.6",1618,"6.9",746967,657136,666915,665839,646240,678882,641933,680776,677800,"53.62",0.226,0.271,"0",1,0,0,2,19,3,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",250,"0.012","-0.061","71.9","8.4",0.241,"0.061","88.0",1,-1,"0.661","0.339",28,22,28,22,1,0,5,1,5,1,"2.83","1.22","-1.22","25.5"
"FC","2024-04-28","91.8","-3.1","5.97","Crow-Armstrong, Pete",691718,455119,"single","hit_into_play",,,,,2,"Pete Crow-Armstrong singles on a fly ball to left fielder Tyler O'Neill.","R","L","R","BOS","CHC","X",7,"fly_ball",0,1,2024,"-0.23","0.88","0.12","2.88",,,,0,8,"Top",55.31,131.24,,,,,8.678941838543942,-133.58642392809375,-3.9559415637037576,-4.4036694146608655,25.57865331724989,-20.95325905760957,"3.32","1.51",219,"71.4",33,"92.5",2175,"6.4",746967,657136,666915,665839,646240,678882,641933,680776,677800,"54.05",0.64,0.599,"0.9",1,1,0,4,60,2,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",213,"-0.041","0.435","70.2","6.4",0.695,"-0.435","88.0",3,-3,"0.935","0.065",38,22,38,22,1,2,3,1,3,1,"1.8","0.23","-0.23","36.6"
"SI","2024-04-27","95.1","-2.43","5.82","Crow-Armstrong, Pete",691718,670174,"double","hit_into_play",,,,,4,"Pete Crow-Armstrong doubles (1) on a sharp line drive to left fielder Tyler O'Neill.   Yan Gomes to 3rd.","R","L","R","BOS","CHC","X",7,"line_drive",1,0,2024,"-1.3","0.89","-0.33","2.69",,,543228,2,2,"Top",88.73,85.75,,,,,8.465369231763889,-138.42878262415468,-4.670753240475542,-18.543696810730466,25.92546120844898,-19.836552114457124,"3.32","1.51",335,"101.9",18,"96.2",2018,"6.5",746971,657136,666915,665839,646240,678882,641933,680776,677800,"53.98",0.434,0.506,"1.25",1,1,1,5,14,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",213,"-0.037","0.699","69.5","6.7",0.777,"-0.699","101.9",2,-2,"0.732","0.268",26,22,26,22,1,0,6,1,5,1,"1.59","1.3","-1.3","45.2"
"SI","2024-04-27","91.6","2.83","4.96","Crow-Armstrong, Pete",691718,657514,"strikeout","swinging_strike",,,,,12,"Pete Crow-Armstrong strikes out swinging.","R","L","L","BOS","CHC","S",2,,1,2,2024,"1.31","0.69","0.35","3.71",,670223,543228,2,4,"Top",,,,,,,-9.046388958872907,-133.11283812793187,1.2464688367304912,17.5709497567577,30.20727473595786,-24.502439646442287,"3.32","1.51",,,,"91.1",2135,"6.2",746971,657136,666915,665839,646240,678882,641933,680776,677800,"54.31",,0,"0",1,0,0,,32,6,"Sinker",2,0,0,2,0,2,0,2,"Strategic","Standard",129,"0.05","-0.301",,,,"0.301",,2,-2,"0.743","0.257",32,22,32,22,1,1,2,1,3,1,"2.04","1.31","1.31","20.6"
"ST","2024-04-27","82","2.65","5.54","Crow-Armstrong, Pete",691718,592155,"field_out","hit_into_play",,,,,13,"Pete Crow-Armstrong lines out to second baseman David Hamilton.","R","L","L","BOS","CHC","X",4,"line_drive",2,2,2024,"-1.17","-0.48","-0.85","1.85",,,,2,7,"Top",146.58,141.13,,,,,-5.662573659048097,-119.30399646310534,-0.8019626223872276,-9.882988615393522,24.93602796430412,-36.83397476085605,"3.32","1.51",157,"75.2",12,"81.7",1933,"6.3",746971,657136,666915,666152,646240,678882,641933,680776,677800,"54.18",0.383,0.345,"0",1,0,0,4,59,6,"Sweeper",9,0,0,9,0,9,0,9,"Infield shade","Standard",323,"0","-0.084","49.2","7.3",0.396,"0.084","88.0",9,-9,"0.999","0.001",32,22,32,22,1,2,2,1,5,1,"3.9","-1.17","-1.17","38.5"
